MO,variable,label,unit,bmd_mean,nasa_mean,bias
1,T2M,Temperature at 2 m,deg C,18.26216096115866,17.604383352534562,-0.6577776086240947
1,RH2M,Relative humidity at 2 m,%,80.14473749177091,74.35832027649768,-5.786417215273206
1,PRECTOTCORR,Precipitation,mm at obs hour,4.2785714285714285,108.4842857142857,104.20571428571428
1,WS10M,Wind speed at 10 m,m/s,0.9156802290996201,2.31568116359447,1.4000009344948499
2,T2M,Temperature at 2 m,deg C,21.288950123152706,20.720625395847993,-0.5683247273047151
2,RH2M,Relative humidity at 2 m,%,73.47929934904998,62.90839797017944,-10.570901378870513
2,PRECTOTCORR,Precipitation,mm at obs hour,12.272857142857141,195.171,182.89814285714283
2,WS10M,Wind speed at 10 m,m/s,1.0202221342560012,2.3685704719387752,1.348348337682774
3,T2M,Temperature at 2 m,deg C,25.995889976958527,26.18896860599078,0.1930786290322579
3,RH2M,Relative humidity at 2 m,%,71.05961981566821,58.21547955069124,-12.844140264976957
3,PRECTOTCORR,Precipitation,mm at obs hour,29.867142857142856,513.9877142857143,484.12057142857145
3,WS10M,Wind speed at 10 m,m/s,1.3771638696617474,2.556289746543779,1.1791258768820312
4,T2M,Temperature at 2 m,deg C,29.322730815347725,29.915313095238098,0.5874739208633093
4,RH2M,Relative humidity at 2 m,%,72.73291795135319,61.045193749999996,-11.542036356628982
4,PRECTOTCORR,Precipitation,mm at obs hour,36.855,601.052,564.197
4,WS10M,Wind speed at 10 m,m/s,1.91121103117506,3.002267261904762,1.0881618705035971
5,T2M,Temperature at 2 m,deg C,29.153597350230417,29.477596198156686,0.3239988479262676
5,RH2M,Relative humidity at 2 m,%,77.36831797235023,74.60559504608295,-2.7627229262672803
5,PRECTOTCORR,Precipitation,mm at obs hour,231.1185714285714,2956.9298571428576,2725.811285714286
5,WS10M,Wind speed at 10 m,m/s,1.9634401994440196,3.0566483294930875,1.093208130049068
6,T2M,Temperature at 2 m,deg C,29.172476019184653,28.790944047619046,-0.3756309952038373
6,RH2M,Relative humidity at 2 m,%,84.08417266187051,86.47347202380952,2.3592547961630688
6,PRECTOTCORR,Precipitation,mm at obs hour,368.1835714285714,4558.43,4190.246428571429
6,WS10M,Wind speed at 10 m,m/s,2.0234821428571426,3.7825407738095236,1.759058630952381
7,T2M,Temperature at 2 m,deg C,29.469918770453486,28.736639400921657,-0.7301542776998599
7,RH2M,Relative humidity at 2 m,%,83.5859828266419,87.6918185483871,4.074226618705036
7,PRECTOTCORR,Precipitation,mm at obs hour,333.91214285714284,3566.672357142857,3232.760214285714
7,WS10M,Wind speed at 10 m,m/s,1.825307495938733,3.6588461981566818,1.8345030749593871
8,T2M,Temperature at 2 m,deg C,28.897259233286587,28.234397177419357,-0.6443466573165031
8,RH2M,Relative humidity at 2 m,%,85.90632977488977,88.99305529953918,3.0604119285216993
8,PRECTOTCORR,Precipitation,mm at obs hour,489.7035714285714,5067.942857142858,4578.239285714286
8,WS10M,Wind speed at 10 m,m/s,1.6249699154834978,3.3953320852534565,1.7703621697699585
9,T2M,Temperature at 2 m,deg C,29.14744263285024,28.125780654761908,-1.0102264492753628
9,RH2M,Relative humidity at 2 m,%,84.54701086956521,88.41113988095238,3.8524163647343004
9,PRECTOTCORR,Precipitation,mm at obs hour,313.13642857142855,3434.393928571428,3121.2575
9,WS10M,Wind speed at 10 m,m/s,1.3344642857142857,2.6893324404761905,1.3548681547619046
10,T2M,Temperature at 2 m,deg C,27.92251051893408,26.73270564516129,-1.1844386979897146
10,RH2M,Relative humidity at 2 m,%,83.14574567554932,84.63093807603686,1.4603596891070596
10,PRECTOTCORR,Precipitation,mm at obs hour,202.23142857142852,2448.629928571428,2246.3985
10,WS10M,Wind speed at 10 m,m/s,0.9864141588462472,2.2181082949308752,1.2316941360846283
11,T2M,Temperature at 2 m,deg C,24.273834541062804,22.733445238095236,-1.555929649758454
11,RH2M,Relative humidity at 2 m,%,78.22798913043479,79.97463660714286,1.743031400966184
11,PRECTOTCORR,Precipitation,mm at obs hour,21.159285714285716,331.0415714285714,309.8822857142856
11,WS10M,Wind speed at 10 m,m/s,0.7136607142857142,2.0818232142857145,1.3681625000000002
12,T2M,Temperature at 2 m,deg C,20.386620500233754,19.176065668202767,-1.237279102384292
12,RH2M,Relative humidity at 2 m,%,79.4309548854605,79.1313758640553,-0.29965024544179486
12,PRECTOTCORR,Precipitation,mm at obs hour,23.655714285714286,321.2943571428571,297.6386428571428
12,WS10M,Wind speed at 10 m,m/s,0.761491935483871,2.2357427995391705,1.4742508640552996
