YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2023,5,27,13,26.74,89.77,2.53,1.05
2023,5,27,14,26.61,88.67,3.13,0.99
2023,5,27,15,26.63,86.84,1.5,0.88
2023,5,27,16,26.6,85.67,0.96,0.78
2023,5,27,17,26.49,85.5,1.21,0.69
2023,5,27,18,26.37,85.55,1.66,0.57
2023,5,27,19,26.2,86.01,2.59,0.56
2023,5,27,20,25.97,86.79,3.61,0.68
2023,5,27,21,25.73,87.69,2.58,0.75
2023,5,27,22,25.33,89.43,3.14,0.96
2023,5,27,23,24.88,92.05,2.8,1.26
2023,5,28,0,25.34,95.1,2.42,1.01
2023,5,28,1,26.16,92.08,0.64,0.73
2023,5,28,2,27.98,77.23,0.11,0.42
2023,5,28,3,29.84,65.73,0.06,0.19
2023,5,28,4,31.11,60.03,0.11,0.79
2023,5,28,5,31.68,58.83,0.19,1.33
2023,5,28,6,31.77,59.86,3.38,1.69
2023,5,28,7,31.53,61.93,3.15,1.86
2023,5,28,8,31.17,64.25,2.15,1.89
2023,5,28,9,30.61,67.5,0.77,1.82
2023,5,28,10,29.79,72.91,0.79,1.65
2023,5,28,11,28.77,80.72,0.35,1.35
2023,5,28,12,27.57,88.36,0.16,1.13
2023,5,28,13,26.73,91.87,0.06,1.13
2023,5,28,14,26.24,93.61,0.03,1.33
2023,5,28,15,25.94,93.84,0.0,1.52
2023,5,28,16,25.76,93.62,0.0,1.53
2023,5,28,17,25.58,93.62,0.0,1.56
2023,5,28,18,25.38,93.97,0.0,1.59
2023,5,28,19,25.1,95.02,0.1,1.66
2023,5,28,20,24.79,96.42,0.19,1.76
2023,5,28,21,24.49,98.0,0.04,1.78
2023,5,28,22,24.15,99.93,0.03,1.76
2023,5,28,23,23.96,100.0,0.06,1.72
2023,5,29,0,25.36,94.68,0.17,1.2
2023,5,29,1,27.58,82.3,0.28,1.13
2023,5,29,2,29.57,72.17,0.08,1.37
2023,5,29,3,31.09,65.52,0.09,1.5
2023,5,29,4,32.18,61.12,0.12,1.67
2023,5,29,5,32.86,58.76,0.01,1.88
2023,5,29,6,33.19,57.91,0.04,2.09
2023,5,29,7,33.12,58.59,0.05,2.22
2023,5,29,8,32.74,60.45,0.04,2.26
2023,5,29,9,31.98,64.18,0.04,2.19
2023,5,29,10,31.0,69.77,0.02,1.95
2023,5,29,11,29.85,77.55,0.0,1.56
2023,5,29,12,28.58,85.46,0.0,1.21
2023,5,29,13,27.7,90.23,0.0,1.21
2023,5,29,14,27.2,92.58,0.0,1.21
2023,5,29,15,26.86,94.17,0.0,1.22
2023,5,29,16,26.6,95.16,0.0,1.32
2023,5,29,17,26.37,96.13,0.0,1.4
2023,5,29,18,26.22,96.75,0.0,1.43
2023,5,29,19,26.11,97.22,0.0,1.44
2023,5,29,20,26.06,97.4,0.01,1.35
2023,5,29,21,25.99,97.77,0.05,1.17
2023,5,29,22,25.77,98.94,0.04,1.27
2023,5,29,23,25.67,98.47,0.05,1.37
2023,5,30,0,26.69,94.33,0.07,1.04
2023,5,30,1,28.33,85.0,0.11,1.05
2023,5,30,2,29.63,77.43,0.1,1.25
2023,5,30,3,30.69,72.05,0.07,1.42
2023,5,30,4,31.51,68.64,0.13,1.65
2023,5,30,5,32.01,66.95,0.09,1.93
2023,5,30,6,31.97,67.78,0.24,2.18
2023,5,30,7,31.57,70.29,0.4,2.31
2023,5,30,8,31.03,73.75,0.42,2.29
2023,5,30,9,30.42,77.66,0.6,2.12
2023,5,30,10,29.77,81.98,0.12,1.82
2023,5,30,11,29.08,86.56,0.2,1.48
2023,5,30,12,28.36,91.12,0.06,1.2
2023,5,30,13,27.86,93.86,0.07,1.13
2023,5,30,14,27.53,95.37,0.12,1.2
2023,5,30,15,27.31,96.42,0.55,1.18
2023,5,30,16,27.08,97.5,0.49,1.18
2023,5,30,17,26.91,98.16,0.86,1.22
2023,5,30,18,26.81,98.47,1.1,1.29
2023,5,30,19,26.76,98.55,2.21,1.32
2023,5,30,20,26.71,98.65,1.91,1.32
2023,5,30,21,26.65,98.73,3.5,1.31
2023,5,30,22,26.58,98.75,4.59,1.3
2023,5,30,23,26.58,98.52,7.01,1.28
2023,5,31,0,27.05,97.02,6.13,1.21
2023,5,31,1,27.82,93.76,6.64,1.2
2023,5,31,2,28.77,87.71,3.34,1.31
2023,5,31,3,29.77,80.08,2.82,1.47
2023,5,31,4,30.8,74.25,2.88,1.65
2023,5,31,5,31.63,70.21,2.61,1.91
2023,5,31,6,31.91,68.98,5.7,2.15
2023,5,31,7,31.78,69.63,5.04,2.28
2023,5,31,8,31.47,71.35,5.65,2.3
2023,5,31,9,30.85,74.44,5.25,2.14
2023,5,31,10,29.95,79.58,5.62,1.79
2023,5,31,11,29.0,86.14,5.15,1.33
2023,5,31,12,28.04,92.31,6.07,1.01
2023,5,31,13,27.44,94.77,6.92,1.13
2023,5,31,14,27.16,95.24,8.05,1.3
2023,5,31,15,26.95,95.46,6.32,1.41
2023,5,31,16,26.77,95.69,6.01,1.46
2023,5,31,17,26.62,95.82,8.69,1.46
2023,5,31,18,26.51,95.72,6.57,1.49
2023,5,31,19,26.43,95.41,7.7,1.54
2023,5,31,20,26.41,94.79,7.68,1.53
2023,5,31,21,26.48,93.78,7.91,1.4
2023,5,31,22,26.6,92.15,8.83,1.25
2023,5,31,23,26.75,90.71,9.81,1.06
2023,6,1,0,27.16,91.33,10.54,0.87
2023,6,1,1,27.69,92.5,11.24,0.45
2023,6,1,2,28.48,87.36,10.19,0.32
2023,6,1,3,29.79,73.39,6.11,0.34
2023,6,1,4,31.0,67.55,5.04,0.5
2023,6,1,5,31.96,63.27,3.45,0.75
2023,6,1,6,32.51,61.13,2.99,1.05
2023,6,1,7,32.59,61.02,2.28,1.34
2023,6,1,8,32.3,62.48,3.53,1.54
2023,6,1,9,31.68,65.72,2.95,1.58
2023,6,1,10,30.71,71.53,2.16,1.5
2023,6,1,11,29.54,79.64,2.3,1.35
2023,6,1,12,28.33,87.29,2.14,1.17
2023,6,1,13,27.6,91.38,3.81,1.12
2023,6,1,14,27.16,93.47,2.5,1.15
2023,6,1,15,26.86,94.61,4.47,1.28
2023,6,1,16,26.6,95.31,4.99,1.32
2023,6,1,17,26.42,95.03,5.32,1.38
2023,6,1,18,26.31,94.42,7.01,1.41
2023,6,1,19,26.3,93.57,9.47,1.37
2023,6,1,20,26.44,91.71,12.75,1.24
2023,6,1,21,26.72,89.11,11.73,0.92
2023,6,1,22,26.94,86.67,15.78,0.51
2023,6,1,23,26.97,86.12,14.05,0.54
2023,6,2,0,27.25,88.88,15.64,0.62
2023,6,2,1,27.91,89.12,15.86,0.48
2023,6,2,2,29.35,75.57,10.94,0.31
2023,6,2,3,30.67,68.19,9.14,0.39
2023,6,2,4,31.66,63.91,10.87,0.76
2023,6,2,5,32.19,62.49,11.09,1.08
2023,6,2,6,32.24,62.95,4.37,1.39
2023,6,2,7,32.0,64.64,5.03,1.61
2023,6,2,8,31.42,67.71,5.18,1.73
2023,6,2,9,30.61,72.16,3.7,1.72
2023,6,2,10,29.67,77.92,3.17,1.54
2023,6,2,11,28.76,84.42,3.09,1.22
2023,6,2,12,27.93,90.08,2.2,1.0
2023,6,2,13,27.48,91.54,1.11,1.21
2023,6,2,14,27.26,91.78,2.86,1.21
2023,6,2,15,27.16,91.47,1.68,1.12
2023,6,2,16,26.99,91.76,2.04,1.13
2023,6,2,17,26.73,92.86,3.95,1.29
2023,6,2,18,26.52,94.2,3.1,1.39
2023,6,2,19,26.35,95.39,4.11,1.44
2023,6,2,20,26.29,95.94,6.95,1.45
2023,6,2,21,26.25,96.33,8.03,1.43
2023,6,2,22,26.24,96.56,7.76,1.48
2023,6,2,23,26.28,96.58,5.56,1.5
2023,6,3,0,26.82,96.06,5.37,1.16
2023,6,3,1,27.58,94.91,6.55,0.94
2023,6,3,2,28.11,92.07,4.87,0.88
2023,6,3,3,28.87,84.05,4.3,0.86
2023,6,3,4,29.62,78.29,4.66,0.81
2023,6,3,5,30.07,75.23,3.23,0.89
2023,6,3,6,30.32,73.02,3.97,1.01
2023,6,3,7,30.41,72.09,1.84,1.13
2023,6,3,8,30.53,71.31,1.86,1.2
2023,6,3,9,30.35,71.91,1.32,1.19
2023,6,3,10,29.76,75.44,1.71,1.11
2023,6,3,11,28.9,81.92,1.72,0.94
2023,6,3,12,27.89,88.32,1.07,0.98
2023,6,3,13,27.21,90.75,1.55,1.28
2023,6,3,14,26.88,91.38,1.02,1.34
2023,6,3,15,26.67,91.61,1.13,1.35
2023,6,3,16,26.53,91.34,1.72,1.41
2023,6,3,17,26.36,91.35,1.77,1.44
2023,6,3,18,26.21,91.47,1.73,1.45
2023,6,3,19,26.18,90.86,3.07,1.41
2023,6,3,20,26.36,89.11,3.55,1.19
2023,6,3,21,26.61,87.17,3.74,0.85
2023,6,3,22,26.78,85.82,4.76,0.36
2023,6,3,23,26.72,86.11,3.61,0.32
2023,6,4,0,26.96,89.01,3.92,0.52
2023,6,4,1,27.44,90.75,3.72,0.58
2023,6,4,2,28.87,77.23,3.28,0.63
2023,6,4,3,30.13,69.81,4.01,0.67
2023,6,4,4,31.18,64.69,4.11,0.87
2023,6,4,5,31.88,61.92,3.87,1.24
2023,6,4,6,32.15,61.65,4.21,1.64
2023,6,4,7,31.99,63.37,2.85,1.96
2023,6,4,8,31.53,66.15,2.85,2.1
2023,6,4,9,30.85,69.96,2.77,2.04
2023,6,4,10,30.03,74.63,3.49,1.8
2023,6,4,11,29.12,81.02,2.78,1.4
2023,6,4,12,28.16,88.06,1.53,1.02
2023,6,4,13,27.59,91.34,2.29,1.14
2023,6,4,14,27.39,91.26,2.13,1.25
2023,6,4,15,27.22,91.35,1.64,1.24
2023,6,4,16,26.98,92.06,2.64,1.24
2023,6,4,17,26.8,92.66,4.44,1.26
2023,6,4,18,26.66,93.06,4.69,1.26
2023,6,4,19,26.59,93.12,6.54,1.22
2023,6,4,20,26.53,93.19,8.55,1.22
2023,6,4,21,26.57,92.74,11.5,1.15
2023,6,4,22,26.61,92.26,7.94,1.07
2023,6,4,23,26.68,91.74,7.31,0.99
2023,6,5,0,27.04,93.58,5.9,0.81
2023,6,5,1,27.73,92.19,6.55,0.72
2023,6,5,2,29.07,80.87,5.47,0.84
2023,6,5,3,30.33,73.41,6.96,0.89
2023,6,5,4,31.07,69.42,7.67,1.0
2023,6,5,5,31.29,68.44,8.67,1.25
2023,6,5,6,31.19,69.64,9.44,1.58
2023,6,5,7,30.84,72.18,10.84,1.84
2023,6,5,8,30.33,75.75,9.43,1.94
2023,6,5,9,29.7,80.41,11.44,1.79
2023,6,5,10,29.07,85.55,8.96,1.47
2023,6,5,11,28.44,90.47,9.3,1.1
2023,6,5,12,27.84,94.4,7.38,0.92
2023,6,5,13,27.54,95.24,5.46,1.17
2023,6,5,14,27.47,94.53,4.95,1.19
2023,6,5,15,27.41,93.92,4.23,1.24
2023,6,5,16,27.22,94.54,3.6,1.35
2023,6,5,17,26.98,95.7,5.57,1.46
2023,6,5,18,26.81,96.82,7.23,1.24
2023,6,5,19,26.74,97.38,7.82,1.34
2023,6,5,20,26.67,97.76,8.28,1.4
2023,6,5,21,26.5,98.02,12.34,1.39
2023,6,5,22,26.23,98.0,19.75,1.37
2023,6,5,23,26.05,97.89,21.44,1.41
2023,6,6,0,26.15,97.53,18.68,1.48
2023,6,6,1,26.51,96.59,18.6,1.45
2023,6,6,2,27.15,94.03,12.71,1.46
2023,6,6,3,27.9,86.4,9.5,1.94
2023,6,6,4,28.49,81.55,9.89,2.07
2023,6,6,5,28.85,79.11,11.43,1.89
2023,6,6,6,28.98,78.47,18.49,1.55
2023,6,6,7,28.95,78.98,20.65,1.19
2023,6,6,8,28.78,80.49,23.1,0.88
2023,6,6,9,28.47,83.51,21.7,0.7
2023,6,6,10,28.08,88.22,15.53,0.63
2023,6,6,11,27.62,92.09,6.43,0.69
2023,6,6,12,27.08,93.97,1.74,0.87
2023,6,6,13,26.65,95.29,0.35,1.05
2023,6,6,14,26.44,95.93,0.36,1.08
2023,6,6,15,26.32,96.12,0.18,1.11
2023,6,6,16,26.35,95.1,0.51,1.08
2023,6,6,17,26.52,93.0,1.61,0.72
2023,6,6,18,26.67,90.28,2.66,0.52
2023,6,6,19,26.52,90.2,3.2,0.62
2023,6,6,20,26.2,91.54,4.89,0.9
2023,6,6,21,25.84,93.27,7.04,1.14
2023,6,6,22,25.59,94.44,9.48,1.28
2023,6,6,23,25.56,94.75,12.05,1.28
2023,6,7,0,26.24,95.36,14.99,0.87
2023,6,7,1,27.01,93.61,13.59,0.64
2023,6,7,2,28.21,83.73,12.14,0.56
2023,6,7,3,29.2,76.22,10.14,0.43
2023,6,7,4,29.8,73.58,10.7,0.26
2023,6,7,5,30.19,72.28,10.63,0.32
2023,6,7,6,30.38,71.95,8.76,0.58
2023,6,7,7,30.3,73.01,11.71,0.77
2023,6,7,8,29.94,76.04,15.16,0.85
2023,6,7,9,29.39,81.26,23.53,0.96
2023,6,7,10,28.79,86.63,29.99,1.0
2023,6,7,11,28.18,91.0,32.21,0.97
2023,6,7,12,27.62,93.87,34.02,0.98
2023,6,7,13,27.28,95.0,31.36,1.03
2023,6,7,14,27.13,95.15,36.64,1.03
2023,6,7,15,27.07,94.97,57.66,1.17
2023,6,7,16,27.17,92.82,70.66,1.03
2023,6,7,17,27.23,90.38,63.78,0.85
2023,6,7,18,27.08,89.99,49.91,0.87
2023,6,7,19,26.8,90.96,43.9,1.03
2023,6,7,20,26.54,91.94,41.58,1.14
2023,6,7,21,26.45,91.88,46.37,1.11
2023,6,7,22,26.46,91.31,55.76,0.98
2023,6,7,23,26.52,91.04,70.04,0.89
2023,6,8,0,26.91,93.03,82.5,0.66
2023,6,8,1,27.24,96.19,82.75,0.4
2023,6,8,2,27.72,95.49,74.28,0.29
2023,6,8,3,29.59,80.22,77.8,0.47
2023,6,8,4,30.68,72.64,84.95,0.67
2023,6,8,5,31.06,69.2,81.06,1.01
2023,6,8,6,30.88,70.73,77.27,1.34
2023,6,8,7,30.43,73.7,59.82,1.56
2023,6,8,8,29.98,76.64,44.02,1.6
2023,6,8,9,29.47,79.57,32.78,1.59
2023,6,8,10,28.79,83.98,28.39,1.42
2023,6,8,11,27.99,90.09,31.06,1.05
2023,6,8,12,27.28,94.59,27.76,0.96
2023,6,8,13,26.91,94.35,18.64,1.19
2023,6,8,14,26.75,93.16,11.07,1.16
2023,6,8,15,26.52,93.34,9.32,1.18
2023,6,8,16,26.16,94.83,7.41,1.33
2023,6,8,17,25.89,95.9,6.41,1.31
2023,6,8,18,25.7,96.81,4.57,1.15
2023,6,8,19,25.6,97.35,4.36,1.13
2023,6,8,20,25.51,97.85,6.32,1.08
2023,6,8,21,25.44,97.86,7.91,1.03
2023,6,8,22,25.49,96.38,10.06,1.18
2023,6,8,23,25.64,95.01,12.23,1.1
2023,6,9,0,26.22,95.84,14.86,0.83
2023,6,9,1,26.83,94.23,13.7,0.82
2023,6,9,2,27.88,85.79,13.62,1.03
2023,6,9,3,28.99,78.34,14.92,1.08
2023,6,9,4,29.97,72.84,14.17,1.09
2023,6,9,5,30.91,67.91,12.61,1.17
2023,6,9,6,31.31,65.84,21.08,1.37
2023,6,9,7,31.21,66.81,15.79,1.56
2023,6,9,8,30.57,70.71,13.18,1.67
2023,6,9,9,29.72,75.93,11.89,1.7
2023,6,9,10,28.8,82.04,13.66,1.55
2023,6,9,11,27.83,88.58,17.25,1.24
2023,6,9,12,26.94,93.89,14.61,1.06
2023,6,9,13,26.46,96.02,14.16,1.23
2023,6,9,14,26.22,96.57,9.93,1.41
2023,6,9,15,26.07,97.06,7.76,1.42
2023,6,9,16,25.94,97.57,8.23,1.38
2023,6,9,17,25.83,97.87,9.2,1.28
2023,6,9,18,25.74,97.87,12.42,1.27
2023,6,9,19,25.64,97.97,24.6,1.18
2023,6,9,20,25.49,98.11,52.24,1.1
2023,6,9,21,25.39,98.09,57.99,1.1
2023,6,9,22,25.29,98.1,48.31,1.08
2023,6,9,23,25.32,97.9,34.33,1.08
2023,6,10,0,25.91,97.33,22.62,1.15
2023,6,10,1,26.64,94.03,13.34,1.37
2023,6,10,2,27.83,84.4,7.63,1.77
2023,6,10,3,28.98,77.72,11.64,2.0
2023,6,10,4,29.69,74.74,19.44,2.14
2023,6,10,5,30.09,73.04,31.67,2.33
2023,6,10,6,30.23,72.55,20.87,2.41
2023,6,10,7,30.26,72.34,20.5,2.41
2023,6,10,8,30.01,73.17,17.82,2.35
2023,6,10,9,29.34,76.37,15.65,2.23
2023,6,10,10,28.45,81.18,12.95,2.02
2023,6,10,11,27.48,87.34,12.89,1.66
2023,6,10,12,26.54,93.03,11.08,1.43
2023,6,10,13,26.03,95.66,12.32,1.47
2023,6,10,14,25.79,96.62,13.03,1.47
2023,6,10,15,25.66,97.08,13.3,1.47
2023,6,10,16,25.62,97.06,14.63,1.5
2023,6,10,17,25.56,97.34,14.71,1.46
2023,6,10,18,25.49,97.53,12.04,1.45
2023,6,10,19,25.38,97.83,10.98,1.33
2023,6,10,20,25.28,97.86,13.89,1.28
2023,6,10,21,25.26,97.79,16.53,1.31
2023,6,10,22,25.24,97.78,12.38,1.44
2023,6,10,23,25.41,97.65,14.29,1.51
2023,6,11,0,26.18,96.9,25.52,1.67
2023,6,11,1,27.15,93.84,30.13,1.62
2023,6,11,2,28.55,81.5,30.36,1.95
2023,6,11,3,29.34,74.54,28.39,2.17
2023,6,11,4,29.81,72.34,29.86,2.26
2023,6,11,5,30.12,71.24,30.36,2.38
2023,6,11,6,30.15,71.38,33.01,2.47
2023,6,11,7,29.97,72.57,29.64,2.51
2023,6,11,8,29.63,74.74,22.07,2.52
2023,6,11,9,29.14,77.67,17.59,2.37
2023,6,11,10,28.45,82.07,19.92,2.1
2023,6,11,11,27.59,87.84,20.08,1.88
2023,6,11,12,26.76,92.85,14.86,1.79
2023,6,11,13,26.31,95.53,10.54,1.77
2023,6,11,14,26.1,96.77,6.46,1.69
2023,6,11,15,26.01,97.33,3.72,1.7
2023,6,11,16,25.99,97.55,3.73,1.7
2023,6,11,17,25.98,97.65,5.72,1.65
2023,6,11,18,25.95,97.81,7.44,1.55
2023,6,11,19,25.91,98.01,10.49,1.49
2023,6,11,20,25.89,98.2,14.31,1.54
2023,6,11,21,25.9,98.27,27.44,1.57
2023,6,11,22,25.9,98.29,33.39,1.55
2023,6,11,23,25.99,98.19,35.66,1.54
2023,6,12,0,26.54,97.26,42.56,1.47
2023,6,12,1,27.42,94.84,44.97,1.35
2023,6,12,2,28.65,86.1,43.14,1.69
2023,6,12,3,29.67,79.27,46.29,1.92
2023,6,12,4,30.29,75.93,43.59,2.11
2023,6,12,5,30.55,74.28,38.48,2.24
2023,6,12,6,30.51,74.04,20.98,2.31
2023,6,12,7,30.36,74.27,17.46,2.34
2023,6,12,8,29.99,75.99,13.03,2.33
2023,6,12,9,29.37,78.95,13.27,2.15
2023,6,12,10,28.61,83.24,7.62,1.89
2023,6,12,11,27.82,87.97,4.5,1.6
2023,6,12,12,27.1,92.03,3.34,1.44
2023,6,12,13,26.68,94.45,2.99,1.45
2023,6,12,14,26.49,95.44,2.85,1.44
2023,6,12,15,26.36,95.85,4.23,1.55
2023,6,12,16,26.24,96.06,5.73,1.65
2023,6,12,17,26.08,96.5,7.68,1.67
2023,6,12,18,25.93,97.02,14.81,1.51
2023,6,12,19,25.82,97.37,23.86,1.46
2023,6,12,20,25.73,97.66,36.8,1.41
2023,6,12,21,25.67,97.83,46.66,1.34
2023,6,12,22,25.64,97.95,46.93,1.31
2023,6,12,23,25.69,97.99,37.18,1.4
2023,6,13,0,26.04,97.37,34.71,1.45
2023,6,13,1,26.6,96.36,32.46,1.33
2023,6,13,2,27.37,93.91,33.15,1.26
2023,6,13,3,28.15,88.92,35.17,1.51
2023,6,13,4,28.85,84.55,37.38,1.6
2023,6,13,5,29.41,81.47,32.14,1.61
2023,6,13,6,29.81,79.11,29.77,1.6
2023,6,13,7,30.03,77.59,18.83,1.62
2023,6,13,8,29.88,78.5,18.28,1.64
2023,6,13,9,29.35,82.2,16.82,1.62
2023,6,13,10,28.63,87.52,16.97,1.54
2023,6,13,11,27.93,92.19,14.38,1.42
2023,6,13,12,27.34,95.28,12.29,1.33
2023,6,13,13,26.98,96.56,9.47,1.35
2023,6,13,14,26.77,96.9,6.47,1.33
2023,6,13,15,26.61,97.06,9.25,1.36
2023,6,13,16,26.49,97.13,7.02,1.38
2023,6,13,17,26.35,97.44,8.51,1.4
2023,6,13,18,26.27,97.5,13.06,1.46
2023,6,13,19,26.2,97.64,19.34,1.56
2023,6,13,20,26.18,97.57,23.18,1.74
2023,6,13,21,26.16,97.65,31.84,1.81
2023,6,13,22,26.16,97.63,55.33,1.78
2023,6,13,23,26.2,97.64,83.49,1.72
2023,6,14,0,26.53,96.82,97.35,1.86
2023,6,14,1,26.96,96.12,88.45,1.64
2023,6,14,2,27.52,93.83,62.21,1.78
2023,6,14,3,27.96,89.68,35.16,2.05
2023,6,14,4,28.17,86.54,20.9,2.14
2023,6,14,5,28.23,84.98,15.39,2.17
2023,6,14,6,28.26,84.01,14.9,2.23
2023,6,14,7,28.3,83.32,10.15,2.25
2023,6,14,8,28.21,83.88,6.87,2.17
2023,6,14,9,27.95,85.83,7.06,2.02
2023,6,14,10,27.49,89.05,5.44,1.77
2023,6,14,11,26.97,92.15,2.67,1.62
2023,6,14,12,26.46,94.77,1.53,1.52
2023,6,14,13,26.22,96.08,1.21,1.54
2023,6,14,14,26.18,96.22,1.01,1.68
2023,6,14,15,26.19,95.65,0.79,1.88
2023,6,14,16,26.16,95.45,1.43,1.95
2023,6,14,17,26.09,96.03,3.91,2.0
2023,6,14,18,26.04,96.63,7.95,1.96
2023,6,14,19,26.01,97.16,12.18,1.88
2023,6,14,20,26.05,97.31,17.2,1.96
2023,6,14,21,26.16,97.15,19.56,2.22
2023,6,14,22,26.19,97.41,25.87,1.98
2023,6,14,23,26.31,97.32,23.96,1.96
2023,6,15,0,26.78,96.31,33.02,1.99
2023,6,15,1,27.62,93.63,35.61,2.18
2023,6,15,2,28.67,87.91,26.03,2.59
2023,6,15,3,29.43,82.94,21.3,2.86
2023,6,15,4,29.99,79.69,15.95,2.98
2023,6,15,5,30.35,77.56,10.21,3.03
2023,6,15,6,30.49,76.43,9.69,3.06
2023,6,15,7,30.41,76.45,9.66,3.02
2023,6,15,8,30.1,77.89,10.31,2.88
2023,6,15,9,29.51,81.23,9.87,2.6
2023,6,15,10,28.78,85.58,12.1,2.31
2023,6,15,11,28.0,90.11,9.13,2.07
2023,6,15,12,27.36,93.69,7.8,1.91
2023,6,15,13,27.01,95.55,8.22,1.89
2023,6,15,14,26.88,96.28,7.35,1.87
2023,6,15,15,26.81,96.71,10.14,1.82
2023,6,15,16,26.7,97.16,13.86,1.86
2023,6,15,17,26.59,97.34,15.19,1.85
2023,6,15,18,26.49,97.38,13.25,1.88
2023,6,15,19,26.36,97.63,13.97,1.83
2023,6,15,20,26.25,97.79,15.37,1.81
2023,6,15,21,26.17,97.73,14.16,1.91
2023,6,15,22,26.09,97.99,14.57,1.83
2023,6,15,23,26.15,97.88,17.43,1.75
2023,6,16,0,26.56,97.17,15.49,1.72
2023,6,16,1,27.27,95.37,15.39,1.76
2023,6,16,2,28.14,90.26,16.49,2.12
2023,6,16,3,28.95,84.41,17.83,2.29
2023,6,16,4,29.71,79.84,19.68,2.35
2023,6,16,5,30.35,76.63,18.14,2.39
2023,6,16,6,30.57,75.83,18.46,2.38
2023,6,16,7,30.4,76.99,16.73,2.39
2023,6,16,8,29.99,79.61,15.01,2.31
2023,6,16,9,29.36,83.74,14.5,2.14
2023,6,16,10,28.65,88.11,10.18,1.95
2023,6,16,11,27.9,92.11,11.79,1.77
2023,6,16,12,27.23,95.37,9.14,1.6
2023,6,16,13,26.88,96.75,9.02,1.61
2023,6,16,14,26.71,97.1,7.57,1.7
2023,6,16,15,26.59,97.42,8.28,1.78
2023,6,16,16,26.51,97.63,11.34,1.8
2023,6,16,17,26.45,97.76,13.25,1.79
2023,6,16,18,26.39,97.79,16.11,1.68
2023,6,16,19,26.33,97.89,16.27,1.51
2023,6,16,20,26.28,97.97,17.46,1.44
2023,6,16,21,26.22,98.06,19.69,1.47
2023,6,16,22,26.18,98.14,21.1,1.46
2023,6,16,23,26.21,98.21,20.67,1.45
2023,6,17,0,26.62,97.46,22.54,1.49
2023,6,17,1,27.21,96.05,23.09,1.42
2023,6,17,2,27.92,92.41,23.49,1.49
2023,6,17,3,28.77,86.0,27.69,1.71
2023,6,17,4,29.45,82.03,28.03,1.78
2023,6,17,5,29.88,79.91,30.98,1.83
2023,6,17,6,30.02,79.77,31.69,1.88
2023,6,17,7,29.92,80.98,26.03,1.9
2023,6,17,8,29.58,83.51,21.72,1.86
2023,6,17,9,29.06,87.31,20.33,1.71
2023,6,17,10,28.38,91.38,16.58,1.62
2023,6,17,11,27.75,94.63,8.76,1.59
2023,6,17,12,27.24,96.28,8.73,1.73
2023,6,17,13,26.94,96.99,12.99,1.83
2023,6,17,14,26.76,97.29,14.27,1.8
2023,6,17,15,26.6,97.45,20.43,1.7
2023,6,17,16,26.47,97.56,24.31,1.69
2023,6,17,17,26.34,97.82,22.99,1.58
2023,6,17,18,26.28,97.98,25.06,1.51
2023,6,17,19,26.19,98.05,29.41,1.45
2023,6,17,20,26.09,98.24,35.1,1.44
2023,6,17,21,26.01,98.28,34.75,1.39
2023,6,17,22,25.95,98.38,34.21,1.31
2023,6,17,23,26.0,98.28,30.65,1.31
2023,6,18,0,26.36,97.77,31.3,1.33
2023,6,18,1,26.91,96.63,41.82,1.25
2023,6,18,2,27.6,93.1,48.1,1.45
2023,6,18,3,28.3,87.37,56.36,1.68
2023,6,18,4,28.91,83.62,55.58,1.84
2023,6,18,5,29.23,81.98,55.02,1.94
2023,6,18,6,29.24,82.29,63.57,1.93
2023,6,18,7,29.13,83.39,56.67,1.87
2023,6,18,8,28.87,85.3,37.44,1.76
2023,6,18,9,28.47,88.06,23.27,1.68
2023,6,18,10,27.95,91.3,25.54,1.59
2023,6,18,11,27.4,94.33,26.52,1.56
2023,6,18,12,26.92,96.26,27.6,1.64
2023,6,18,13,26.64,97.14,32.88,1.76
2023,6,18,14,26.51,97.52,35.16,1.69
2023,6,18,15,26.44,97.74,40.45,1.51
2023,6,18,16,26.41,97.92,43.46,1.41
2023,6,18,17,26.37,98.12,52.38,1.37
2023,6,18,18,26.34,98.2,52.59,1.31
2023,6,18,19,26.3,98.3,50.12,1.24
2023,6,18,20,26.28,98.26,40.87,1.29
2023,6,18,21,26.26,98.48,35.68,1.21
2023,6,18,22,26.25,98.5,27.84,1.18
2023,6,18,23,26.3,98.43,25.87,1.18
2023,6,19,0,26.75,98.07,19.57,1.2
2023,6,19,1,27.26,97.53,20.44,1.13
2023,6,19,2,27.89,95.81,21.51,1.1
2023,6,19,3,28.49,90.66,22.98,1.3
2023,6,19,4,29.07,85.45,22.85,1.37
2023,6,19,5,29.34,82.73,24.14,1.29
2023,6,19,6,29.44,81.26,38.34,1.13
2023,6,19,7,29.45,80.14,48.16,0.99
2023,6,19,8,29.28,80.24,48.86,1.02
2023,6,19,9,28.79,83.32,49.52,1.15
2023,6,19,10,28.06,88.82,41.95,1.19
2023,6,19,11,27.36,93.81,26.94,1.16
2023,6,19,12,26.71,96.48,19.81,1.18
2023,6,19,13,26.33,97.49,13.21,1.21
2023,6,19,14,26.12,97.91,12.4,1.22
2023,6,19,15,25.97,98.06,10.72,1.33
2023,6,19,16,25.87,98.23,13.51,1.42
2023,6,19,17,25.81,98.33,14.44,1.44
2023,6,19,18,25.75,98.31,15.93,1.49
