YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2022,11,15,12,21.26,72.82,0.0,2.14
2022,11,15,15,19.05,77.42,0.0,2.35
2022,11,15,18,18.13,75.63,0.0,1.8
2022,11,15,21,16.18,82.38,0.0,2.1
2022,11,16,0,14.09,92.36,0.0,2.58
2022,11,16,3,20.14,75.95,0.0,2.24
2022,11,16,6,26.07,52.64,0.0,1.51
2022,11,16,9,25.98,55.65,0.0,0.97
2022,11,16,12,21.85,66.99,0.0,1.61
2022,11,16,15,19.87,73.86,0.0,1.84
2022,11,16,18,18.83,76.85,0.0,1.63
2022,11,16,21,16.58,87.99,0.0,2.17
2022,11,17,0,14.97,97.36,0.0,2.46
2022,11,17,3,20.92,78.67,0.0,1.7
2022,11,17,6,26.77,56.49,0.0,2.03
2022,11,17,9,26.53,60.46,0.0,2.06
2022,11,17,12,22.34,73.0,0.0,1.69
2022,11,17,15,21.59,72.71,0.0,1.13
2022,11,17,18,19.51,81.16,0.0,1.59
2022,11,17,21,16.71,96.98,0.0,2.61
2022,11,18,0,15.29,100.0,0.0,2.88
2022,11,18,3,20.46,78.43,0.0,3.15
2022,11,18,6,25.89,51.86,0.0,3.92
2022,11,18,9,25.27,54.89,0.0,3.04
2022,11,18,12,19.01,77.96,0.0,2.97
2022,11,18,15,16.81,79.96,0.0,3.27
2022,11,18,18,15.23,83.95,0.0,2.93
2022,11,18,21,14.07,87.54,0.0,2.9
2022,11,19,0,13.35,90.56,0.0,2.97
2022,11,19,3,20.23,73.63,0.0,3.18
2022,11,19,6,26.49,59.06,0.0,3.18
2022,11,19,9,26.42,60.94,0.0,3.12
2022,11,19,12,20.31,83.44,0.0,2.68
2022,11,19,15,18.33,86.14,0.0,2.35
2022,11,19,18,16.03,96.41,0.0,2.6
2022,11,19,21,14.43,100.0,0.0,2.98
2022,11,20,0,13.08,100.0,0.0,2.58
2022,11,20,3,20.95,74.21,0.0,2.4
2022,11,20,6,26.43,54.03,0.0,2.84
2022,11,20,9,26.55,56.19,0.0,2.75
2022,11,20,12,21.33,72.04,0.0,2.05
2022,11,20,15,19.91,72.45,0.0,1.72
2022,11,20,18,16.43,86.1,0.0,2.74
2022,11,20,21,14.47,90.58,0.39,3.01
2022,11,21,0,12.82,93.02,0.0,2.77
2022,11,21,3,18.87,75.01,0.0,2.46
2022,11,21,6,25.83,52.29,0.0,3.6
2022,11,21,9,25.26,57.26,0.0,3.18
2022,11,21,12,19.7,78.07,0.0,2.34
2022,11,21,15,18.09,81.76,0.0,2.19
2022,11,21,18,16.48,85.22,0.0,2.21
2022,11,21,21,14.49,89.18,0.0,2.58
2022,11,22,0,12.97,91.25,0.0,2.63
2022,11,22,3,18.67,74.1,0.0,2.24
2022,11,22,6,25.4,57.03,0.0,3.23
2022,11,22,9,25.28,62.84,0.0,2.65
2022,11,22,12,19.97,81.15,0.0,2.29
2022,11,22,15,18.35,83.47,0.0,2.1
2022,11,22,18,17.3,85.11,0.0,1.65
2022,11,22,21,14.85,95.69,0.0,2.3
2022,11,23,0,13.26,100.0,0.0,2.71
2022,11,23,3,19.14,78.33,0.0,2.24
2022,11,23,6,25.45,53.49,0.0,3.33
2022,11,23,9,24.91,56.7,0.0,2.64
2022,11,23,12,20.01,69.03,0.0,2.07
2022,11,23,15,18.39,70.07,0.0,1.86
2022,11,23,18,16.1,77.41,0.0,2.27
2022,11,23,21,13.72,86.29,0.0,2.65
2022,11,24,0,12.09,91.28,0.0,2.68
2022,11,24,3,18.25,73.58,0.0,2.32
2022,11,24,6,25.37,49.18,0.0,3.51
2022,11,24,9,25.47,51.19,0.0,2.07
2022,11,24,12,19.7,68.3,0.0,2.34
2022,11,24,15,16.79,79.67,0.0,2.96
2022,11,24,18,15.12,86.65,0.0,2.97
2022,11,24,21,13.76,93.36,0.0,2.91
2022,11,25,0,12.88,97.99,0.0,3.08
2022,11,25,3,19.7,76.22,0.0,2.81
2022,11,25,6,26.48,59.94,0.0,2.74
2022,11,25,9,26.51,62.68,0.0,2.48
2022,11,25,12,20.9,83.51,0.0,2.48
2022,11,25,15,18.98,88.86,0.0,2.53
2022,11,25,18,17.1,95.64,0.0,2.44
2022,11,25,21,15.29,98.69,0.0,2.7
2022,11,26,0,13.81,98.71,0.0,2.62
2022,11,26,3,19.96,76.9,0.0,2.02
2022,11,26,6,26.3,56.65,0.0,1.19
2022,11,26,9,26.21,56.64,0.0,1.46
2022,11,26,12,22.12,69.03,0.0,1.58
2022,11,26,15,20.45,72.88,0.0,1.55
2022,11,26,18,18.69,78.56,0.0,1.48
2022,11,26,21,15.92,92.19,0.0,2.06
2022,11,27,0,13.97,100.0,0.0,2.57
2022,11,27,3,20.88,75.66,0.0,2.03
2022,11,27,6,25.91,55.51,0.0,0.75
2022,11,27,9,25.28,56.08,0.0,0.34
2022,11,27,12,21.54,67.85,0.0,1.24
2022,11,27,15,19.54,74.68,0.0,1.67
2022,11,27,18,18.23,78.57,0.0,1.23
2022,11,27,21,16.92,85.11,0.0,0.96
2022,11,28,0,14.55,100.0,0.0,1.83
2022,11,28,3,21.4,73.73,0.0,2.4
2022,11,28,6,25.85,55.52,0.0,1.83
2022,11,28,9,25.71,56.17,0.0,1.49
2022,11,28,12,21.01,72.41,0.0,1.92
2022,11,28,15,19.37,76.92,0.0,1.9
2022,11,28,18,18.48,79.39,0.0,1.52
2022,11,28,21,16.59,89.05,0.0,1.76
2022,11,29,0,14.1,100.0,0.0,2.44
2022,11,29,3,21.7,76.16,0.0,2.1
2022,11,29,6,27.04,54.05,0.0,1.85
2022,11,29,9,26.93,54.75,0.0,1.36
2022,11,29,12,22.41,67.47,0.0,1.6
2022,11,29,15,20.63,70.44,0.0,1.63
2022,11,29,18,18.27,77.54,0.0,1.86
2022,11,29,21,14.97,93.97,0.0,2.65
2022,11,30,0,13.64,100.0,0.0,2.74
2022,11,30,3,20.86,76.02,0.0,2.37
2022,11,30,6,26.82,53.72,0.0,2.57
2022,11,30,9,26.45,56.55,0.0,2.46
2022,11,30,12,20.86,76.76,0.0,2.25
2022,11,30,15,19.05,81.76,0.0,2.2
2022,11,30,18,17.14,90.23,0.0,2.37
2022,11,30,21,15.18,100.0,0.0,2.89
2022,12,1,0,14.18,100.0,0.0,3.05
2022,12,1,3,20.72,72.42,0.0,3.36
2022,12,1,6,26.42,51.99,0.0,3.76
2022,12,1,9,25.87,54.78,0.0,3.26
2022,12,1,12,19.28,79.18,0.0,3.07
2022,12,1,15,17.14,83.23,0.0,2.97
2022,12,1,18,15.45,85.94,0.0,2.84
2022,12,1,21,13.78,88.93,0.0,2.98
2022,12,2,0,12.2,91.86,0.0,2.87
2022,12,2,3,18.74,70.33,0.0,2.51
2022,12,2,6,25.97,48.26,0.0,2.79
2022,12,2,9,25.42,51.43,0.0,2.82
2022,12,2,12,18.8,74.85,0.0,2.79
2022,12,2,15,16.49,79.43,0.0,2.92
2022,12,2,18,14.61,82.16,0.0,2.95
2022,12,2,21,12.96,83.58,0.0,3.23
2022,12,3,0,11.46,86.86,0.0,3.0
2022,12,3,3,17.78,67.98,0.0,2.08
2022,12,3,6,25.22,47.1,0.0,1.37
2022,12,3,9,24.73,50.56,0.0,2.28
2022,12,3,12,19.43,64.72,0.0,2.15
2022,12,3,15,16.35,75.83,0.0,2.82
2022,12,3,18,14.25,83.39,0.0,3.12
2022,12,3,21,12.77,88.54,0.0,3.09
2022,12,4,0,11.45,92.52,0.0,2.86
2022,12,4,3,17.84,71.13,0.0,2.15
2022,12,4,6,25.29,48.93,0.0,1.03
2022,12,4,9,25.16,50.81,0.0,0.91
2022,12,4,12,21.42,57.73,0.0,1.14
2022,12,4,15,19.63,61.77,0.0,1.24
2022,12,4,18,16.58,74.03,0.0,2.01
2022,12,4,21,13.83,88.61,0.0,2.92
2022,12,5,0,12.71,97.9,0.0,2.98
2022,12,5,3,18.93,76.75,0.0,2.53
2022,12,5,6,25.83,55.95,0.0,2.36
2022,12,5,9,25.66,56.89,0.0,2.38
2022,12,5,12,19.66,78.26,0.0,2.45
2022,12,5,15,17.2,85.52,0.0,2.91
2022,12,5,18,15.4,90.51,0.0,2.94
2022,12,5,21,13.84,91.83,0.0,3.05
2022,12,6,0,12.31,96.67,0.0,2.88
2022,12,6,3,18.63,75.03,0.0,2.7
2022,12,6,6,25.04,54.22,0.0,2.27
2022,12,6,9,24.68,56.5,0.0,2.11
2022,12,6,12,18.52,77.99,0.0,2.85
2022,12,6,15,16.31,82.56,0.0,3.19
2022,12,6,18,14.38,85.84,0.0,3.04
2022,12,6,21,12.62,89.37,0.0,3.11
2022,12,7,0,11.27,94.69,0.0,2.89
2022,12,7,3,17.51,73.95,0.0,2.53
2022,12,7,6,24.3,50.91,0.0,1.66
2022,12,7,9,24.08,53.14,0.0,1.69
2022,12,7,12,18.42,71.62,0.0,2.32
2022,12,7,15,15.83,79.17,0.0,2.69
2022,12,7,18,13.99,85.28,0.0,2.88
2022,12,7,21,12.56,89.58,0.0,3.02
2022,12,8,0,11.32,93.59,0.0,2.65
2022,12,8,3,17.83,71.79,0.0,2.55
2022,12,8,6,24.81,54.38,0.0,2.31
2022,12,8,9,24.19,59.93,0.0,1.49
2022,12,8,12,19.9,77.24,0.0,1.91
2022,12,8,15,17.21,85.23,0.0,2.86
2022,12,8,18,15.36,89.42,0.0,2.85
2022,12,8,21,13.67,93.84,0.0,2.53
2022,12,9,0,12.51,95.7,0.0,2.55
2022,12,9,3,19.17,70.12,0.0,2.68
2022,12,9,6,24.87,58.13,0.0,1.94
2022,12,9,9,24.75,58.16,0.0,1.29
2022,12,9,12,20.69,70.16,0.0,1.31
2022,12,9,15,18.46,78.22,0.0,1.7
2022,12,9,18,17.23,83.13,0.0,1.37
2022,12,9,21,14.18,96.13,0.0,2.34
2022,12,10,0,12.96,96.77,0.0,2.74
2022,12,10,3,19.17,72.82,0.0,2.7
2022,12,10,6,25.48,54.4,0.0,2.07
2022,12,10,9,25.42,54.2,0.0,1.73
2022,12,10,12,21.88,62.73,0.0,1.04
2022,12,10,15,20.25,64.09,0.0,0.87
2022,12,10,18,16.88,75.12,0.0,1.86
2022,12,10,21,13.69,87.36,0.0,2.72
2022,12,11,0,12.16,93.99,0.0,2.77
2022,12,11,3,18.27,72.58,0.0,2.34
2022,12,11,6,25.49,49.01,0.0,2.85
2022,12,11,9,25.12,52.41,0.0,2.04
2022,12,11,12,20.35,63.96,0.0,1.71
2022,12,11,15,17.59,72.81,0.0,1.98
2022,12,11,18,15.11,84.88,0.0,2.27
2022,12,11,21,13.21,96.06,0.0,2.35
2022,12,12,0,12.62,98.42,0.0,1.71
2022,12,12,3,17.5,77.98,0.0,0.77
2022,12,12,6,24.75,48.54,0.0,1.85
2022,12,12,9,24.54,52.64,0.0,2.08
2022,12,12,12,20.82,60.36,0.0,1.1
2022,12,12,15,19.62,62.63,0.0,0.53
2022,12,12,18,17.37,71.37,0.0,1.12
2022,12,12,21,15.73,78.28,0.0,1.24
2022,12,13,0,14.86,83.1,0.0,0.3
2022,12,13,3,18.02,76.66,0.0,0.75
2022,12,13,6,25.41,46.58,0.0,1.55
2022,12,13,9,25.03,50.29,0.0,2.17
2022,12,13,12,20.77,60.21,0.0,1.5
2022,12,13,15,18.63,67.36,0.0,1.18
2022,12,13,18,17.26,72.67,0.0,0.82
2022,12,13,21,16.16,78.43,0.0,0.55
2022,12,14,0,13.44,93.72,0.0,1.49
2022,12,14,3,17.75,76.55,0.0,1.49
2022,12,14,6,24.71,48.07,0.0,2.09
2022,12,14,9,24.29,50.5,0.0,1.7
2022,12,14,12,20.29,57.6,0.0,1.17
2022,12,14,15,18.81,59.31,0.0,0.88
2022,12,14,18,16.88,65.57,0.0,0.88
2022,12,14,21,14.38,77.79,0.0,1.34
2022,12,15,0,11.96,92.05,0.0,1.8
2022,12,15,3,17.42,70.53,0.0,1.55
2022,12,15,6,24.63,41.99,0.0,2.86
2022,12,15,9,24.14,42.78,0.0,2.77
2022,12,15,12,18.7,56.35,0.0,1.96
2022,12,15,15,16.56,60.92,0.0,1.69
2022,12,15,18,14.29,68.31,0.0,1.93
2022,12,15,21,10.88,81.96,0.0,2.78
2022,12,16,0,9.09,85.22,0.0,2.66
2022,12,16,3,16.14,62.27,0.0,1.42
2022,12,16,6,24.03,37.21,0.0,2.34
2022,12,16,9,23.51,41.43,0.0,2.84
2022,12,16,12,16.89,62.56,0.0,2.52
2022,12,16,15,14.62,68.35,0.0,2.38
2022,12,16,18,14.08,66.68,0.0,1.52
2022,12,16,21,11.98,75.24,0.0,1.9
2022,12,17,0,9.86,85.5,0.0,2.51
2022,12,17,3,16.18,65.67,0.0,2.11
2022,12,17,6,23.9,43.78,0.0,1.04
2022,12,17,9,23.78,47.79,0.0,0.88
2022,12,17,12,20.35,54.28,0.0,0.97
2022,12,17,15,17.57,64.65,0.0,1.65
2022,12,17,18,14.5,82.41,0.0,2.5
2022,12,17,21,12.98,99.94,0.0,2.68
2022,12,18,0,12.22,100.0,0.0,2.57
2022,12,18,3,19.33,78.95,0.0,2.71
2022,12,18,6,24.84,61.32,0.0,1.95
2022,12,18,9,24.72,60.86,0.0,1.42
2022,12,18,12,20.51,76.39,0.0,1.5
2022,12,18,15,18.91,81.51,0.0,1.46
2022,12,18,18,17.96,83.94,0.0,1.1
2022,12,18,21,15.4,95.84,0.0,2.09
2022,12,19,0,13.14,100.0,0.0,2.25
2022,12,19,3,18.91,74.65,0.0,2.0
2022,12,19,6,25.26,53.76,0.0,1.18
2022,12,19,9,25.1,53.45,0.0,1.6
2022,12,19,12,21.01,65.94,0.0,1.39
2022,12,19,15,18.6,74.2,0.0,1.76
2022,12,19,18,15.87,85.68,0.0,2.38
2022,12,19,21,13.82,89.86,0.0,2.81
2022,12,20,0,12.31,88.41,0.0,2.59
2022,12,20,3,17.72,67.93,0.0,1.83
2022,12,20,6,25.02,49.43,0.0,1.3
2022,12,20,9,24.65,52.13,0.0,1.69
2022,12,20,12,20.13,61.79,0.0,1.73
2022,12,20,15,17.3,68.09,0.0,2.13
2022,12,20,18,14.91,74.8,0.0,2.23
2022,12,20,21,12.54,83.95,0.0,2.64
2022,12,21,0,11.17,90.59,0.0,2.61
2022,12,21,3,16.82,71.47,0.0,1.75
2022,12,21,6,24.51,44.64,0.0,2.03
2022,12,21,9,24.18,47.56,0.0,2.27
2022,12,21,12,19.34,61.12,0.0,1.88
2022,12,21,15,16.68,70.74,0.0,2.21
2022,12,21,18,14.77,79.06,0.0,2.23
2022,12,21,21,12.59,87.97,0.0,2.64
2022,12,22,0,11.1,92.18,0.0,2.46
2022,12,22,3,16.78,68.14,0.0,1.99
2022,12,22,6,24.93,41.27,0.0,2.51
2022,12,22,9,24.59,41.05,0.0,2.37
2022,12,22,12,19.16,53.83,0.0,2.01
2022,12,22,15,16.19,59.84,0.0,2.28
2022,12,22,18,14.38,63.19,0.0,2.08
2022,12,22,21,12.12,71.18,0.0,2.28
2022,12,23,0,11.55,72.79,0.0,1.32
2022,12,23,3,16.65,61.75,0.0,0.77
2022,12,23,6,25.04,35.81,0.0,2.32
2022,12,23,9,24.96,39.79,0.0,1.94
2022,12,23,12,19.9,52.09,0.0,1.56
2022,12,23,15,16.77,61.9,0.0,1.96
2022,12,23,18,15.06,68.0,0.0,1.78
2022,12,23,21,14.15,72.24,0.0,1.12
2022,12,24,0,12.95,79.93,0.0,0.91
2022,12,24,3,17.14,70.21,0.0,1.34
2022,12,24,6,24.98,41.74,0.0,1.65
2022,12,24,9,24.98,45.99,0.0,2.46
2022,12,24,12,19.72,62.39,0.0,1.88
2022,12,24,15,16.49,75.79,0.0,2.59
2022,12,24,18,17.16,71.01,0.0,1.2
2022,12,24,21,16.47,73.47,0.0,0.75
2022,12,25,0,15.37,77.36,0.0,0.44
2022,12,25,3,19.42,66.85,0.0,2.15
2022,12,25,6,25.6,46.91,0.0,2.38
2022,12,25,9,25.54,51.81,0.0,1.76
2022,12,25,12,22.28,61.91,0.0,1.32
2022,12,25,15,19.73,70.55,0.0,1.7
2022,12,25,18,19.07,74.1,0.0,0.98
2022,12,25,21,18.04,78.06,0.0,0.56
2022,12,26,0,16.94,84.86,0.0,0.92
2022,12,26,3,20.61,73.69,0.03,1.12
2022,12,26,6,26.86,49.8,4.65,2.05
2022,12,26,9,26.04,54.57,0.74,2.65
2022,12,26,12,20.83,73.26,0.07,2.11
2022,12,26,15,19.4,74.72,0.09,1.69
2022,12,26,18,18.69,75.01,0.35,0.81
2022,12,26,21,17.54,81.28,1.55,1.31
2022,12,27,0,16.22,88.63,2.6,1.74
2022,12,27,3,20.11,72.76,0.45,2.3
2022,12,27,6,25.56,50.59,7.55,4.72
2022,12,27,9,25.03,53.5,0.9,4.26
2022,12,27,12,18.96,75.22,2.5,2.78
2022,12,27,15,16.48,77.66,2.33,2.63
2022,12,27,18,14.72,74.6,0.27,2.13
2022,12,27,21,12.84,75.11,0.08,2.02
2022,12,28,0,10.79,79.3,0.0,1.97
2022,12,28,3,15.5,60.47,0.0,1.76
2022,12,28,6,22.28,40.4,0.0,2.46
2022,12,28,9,22.15,39.96,0.0,3.17
2022,12,28,12,15.71,62.84,0.0,2.53
2022,12,28,15,13.05,72.87,0.0,2.86
2022,12,28,18,11.6,80.97,0.0,2.65
2022,12,28,21,11.01,86.13,0.0,2.01
2022,12,29,0,9.4,97.68,0.0,1.85
2022,12,29,3,15.35,70.64,0.0,1.65
2022,12,29,6,22.4,38.18,0.0,2.49
2022,12,29,9,22.33,38.49,0.0,2.5
2022,12,29,12,17.02,54.79,0.0,2.01
2022,12,29,15,13.67,71.6,0.0,2.69
2022,12,29,18,12.35,84.21,0.0,2.47
2022,12,29,21,12.04,92.33,0.0,1.72
2022,12,30,0,10.0,100.0,0.0,2.09
2022,12,30,3,16.66,76.07,0.0,2.5
2022,12,30,6,22.19,48.92,0.0,0.75
2022,12,30,9,22.21,47.27,0.0,1.37
2022,12,30,12,18.81,56.18,0.0,0.92
2022,12,30,15,17.24,60.9,0.0,0.83
2022,12,30,18,15.65,67.74,0.0,0.74
2022,12,30,21,13.53,80.46,0.0,1.22
2022,12,31,0,11.43,96.05,0.0,1.63
2022,12,31,3,17.28,69.66,0.0,1.67
2022,12,31,6,23.08,45.18,0.0,0.88
2022,12,31,9,23.3,45.88,0.0,0.8
2022,12,31,12,18.9,58.57,0.0,1.33
2022,12,31,15,14.88,78.46,0.0,2.48
2022,12,31,18,13.21,89.98,0.0,2.4
2022,12,31,21,12.51,96.64,0.0,1.83
2023,1,1,0,11.49,100.0,0.0,1.66
2023,1,1,3,16.84,77.64,0.0,1.2
2023,1,1,6,23.15,46.87,0.0,0.93
2023,1,1,9,22.87,48.56,0.0,1.64
2023,1,1,12,17.03,71.48,0.0,2.5
2023,1,1,15,14.92,80.8,0.0,2.56
2023,1,1,18,13.94,85.68,0.0,1.98
2023,1,1,21,12.29,95.21,0.0,2.04
2023,1,2,0,10.7,100.0,0.0,2.22
2023,1,2,3,17.38,72.8,0.0,1.39
2023,1,2,6,23.36,46.23,0.0,2.51
2023,1,2,9,22.85,46.56,0.0,3.05
2023,1,2,12,17.24,66.79,0.0,2.34
2023,1,2,15,15.28,73.45,0.0,2.37
2023,1,2,18,13.04,82.73,0.0,2.5
2023,1,2,21,11.04,90.29,0.0,2.91
2023,1,3,0,9.6,98.02,0.0,2.78
2023,1,3,3,16.81,68.4,0.0,2.3
2023,1,3,6,23.14,44.79,0.0,1.92
2023,1,3,9,22.51,45.54,0.0,3.01
2023,1,3,12,16.21,68.24,0.0,2.44
2023,1,3,15,13.57,75.26,0.0,2.71
2023,1,3,18,11.65,80.9,0.0,3.1
2023,1,3,21,10.28,83.65,0.0,3.01
2023,1,4,0,8.8,88.49,0.0,2.82
2023,1,4,3,15.13,64.51,0.0,2.52
2023,1,4,6,22.15,44.46,0.0,3.08
2023,1,4,9,21.78,46.63,0.0,3.24
2023,1,4,12,15.39,70.37,0.0,2.41
2023,1,4,15,12.62,78.67,0.0,2.88
2023,1,4,18,10.88,84.63,0.0,3.06
2023,1,4,21,9.34,90.49,0.0,2.91
2023,1,5,0,8.11,94.43,0.0,2.92
2023,1,5,3,15.08,64.61,0.0,2.65
2023,1,5,6,22.64,42.91,0.0,3.03
2023,1,5,9,22.45,41.76,0.0,3.8
2023,1,5,12,15.1,67.98,0.0,3.36
2023,1,5,15,12.81,73.71,0.0,3.59
2023,1,5,18,10.95,79.96,0.0,3.71
2023,1,5,21,9.32,83.31,0.06,3.81
2023,1,6,0,8.0,88.32,0.0,3.54
2023,1,6,3,15.16,60.09,0.0,4.12
2023,1,6,6,23.51,37.88,0.0,4.07
2023,1,6,9,23.37,41.38,0.0,3.83
2023,1,6,12,15.89,68.17,0.0,3.45
2023,1,6,15,13.52,72.14,0.0,3.56
2023,1,6,18,11.31,76.12,0.0,3.42
2023,1,6,21,9.22,80.06,0.0,3.39
2023,1,7,0,7.34,89.3,0.0,2.92
2023,1,7,3,14.29,61.69,0.0,4.2
2023,1,7,6,23.13,43.38,0.0,3.55
2023,1,7,9,23.67,46.44,0.0,2.74
2023,1,7,12,16.95,70.17,0.0,2.7
2023,1,7,15,14.31,72.94,0.0,3.53
2023,1,7,18,11.88,71.83,0.0,3.65
2023,1,7,21,9.73,73.14,0.0,3.31
2023,1,8,0,7.81,82.02,0.0,2.51
2023,1,8,3,14.19,59.21,0.0,2.87
2023,1,8,6,22.27,40.5,0.0,3.05
2023,1,8,9,23.37,42.97,0.0,2.02
2023,1,8,12,16.57,66.0,0.0,2.68
2023,1,8,15,13.7,73.01,0.0,3.31
2023,1,8,18,11.44,76.17,0.0,3.17
2023,1,8,21,9.54,77.3,0.0,2.99
2023,1,9,0,8.03,79.83,0.0,2.86
2023,1,9,3,15.39,53.45,0.0,2.84
2023,1,9,6,24.27,35.92,0.0,2.74
2023,1,9,9,24.41,37.45,0.0,2.63
2023,1,9,12,17.43,59.78,0.0,2.69
2023,1,9,15,14.37,67.23,0.0,3.37
2023,1,9,18,12.12,71.4,0.0,3.41
2023,1,9,21,10.09,76.79,0.0,3.14
2023,1,10,0,8.59,80.57,0.0,3.04
2023,1,10,3,15.53,55.03,0.0,2.88
2023,1,10,6,25.29,30.68,0.0,2.55
2023,1,10,9,25.21,31.05,0.0,2.23
2023,1,10,12,17.83,52.23,0.0,2.6
2023,1,10,15,13.99,64.0,0.0,3.4
2023,1,10,18,11.74,70.93,0.0,2.95
2023,1,10,21,9.96,78.28,0.0,3.04
2023,1,11,0,8.44,86.08,0.0,2.54
2023,1,11,3,15.05,61.84,0.0,2.13
2023,1,11,6,22.75,37.72,0.0,2.48
2023,1,11,9,22.68,37.26,0.0,2.39
2023,1,11,12,16.06,60.42,0.0,2.42
2023,1,11,15,13.76,66.69,0.0,2.43
2023,1,11,18,12.26,70.62,0.0,2.27
2023,1,11,21,9.87,80.15,0.0,2.74
2023,1,12,0,8.02,86.11,0.0,2.6
2023,1,12,3,15.53,55.91,0.0,1.5
2023,1,12,6,22.84,35.47,0.0,2.01
2023,1,12,9,23.54,34.47,0.0,2.25
2023,1,12,12,19.3,42.82,0.0,1.14
2023,1,12,15,17.15,47.19,0.0,1.06
2023,1,12,18,15.04,53.7,0.0,1.3
2023,1,12,21,13.21,60.95,0.0,1.53
2023,1,13,0,10.52,74.27,0.0,2.33
2023,1,13,3,17.66,53.88,0.0,2.25
2023,1,13,6,25.56,32.23,0.0,2.15
2023,1,13,9,25.5,35.1,0.0,1.36
2023,1,13,12,21.32,45.06,0.0,0.82
2023,1,13,15,17.43,58.52,0.0,1.9
2023,1,13,18,14.96,69.14,0.0,2.28
2023,1,13,21,13.72,74.74,0.0,2.01
2023,1,14,0,12.57,81.75,0.0,1.78
2023,1,14,3,19.45,58.61,0.0,1.79
2023,1,14,6,26.7,36.38,0.0,3.95
2023,1,14,9,26.04,38.74,0.0,4.3
2023,1,14,12,19.59,60.09,0.0,2.4
2023,1,14,15,18.13,61.46,0.0,1.71
2023,1,14,18,15.77,68.13,0.0,1.78
2023,1,14,21,13.11,78.73,0.0,2.39
2023,1,15,0,11.44,85.59,0.0,2.45
2023,1,15,3,18.8,59.0,0.0,2.16
2023,1,15,6,25.2,35.72,0.0,4.78
2023,1,15,9,24.77,36.46,0.0,4.84
2023,1,15,12,17.52,63.48,0.0,2.83
2023,1,15,15,14.85,69.95,0.0,2.79
2023,1,15,18,12.98,74.89,0.0,2.57
2023,1,15,21,11.58,78.92,0.0,2.13
2023,1,16,0,10.26,83.08,0.0,2.05
2023,1,16,3,16.86,55.68,0.0,1.79
2023,1,16,6,23.13,38.03,0.0,3.31
2023,1,16,9,22.9,39.11,0.0,3.57
2023,1,16,12,16.82,59.33,0.0,2.18
2023,1,16,15,13.72,64.9,0.0,2.45
2023,1,16,18,11.82,66.3,0.0,2.41
2023,1,16,21,10.14,67.29,0.0,2.37
2023,1,17,0,8.59,71.44,0.0,2.16
2023,1,17,3,15.55,46.15,0.0,1.23
2023,1,17,6,22.4,30.7,0.0,2.69
2023,1,17,9,22.42,33.04,0.0,2.46
2023,1,17,12,17.89,46.13,0.0,1.22
2023,1,17,15,13.73,60.09,0.0,2.2
2023,1,17,18,11.6,66.04,0.0,2.4
2023,1,17,21,11.59,61.54,0.0,1.52
2023,1,18,0,10.95,63.57,0.0,0.8
2023,1,18,3,15.72,50.96,0.0,0.69
2023,1,18,6,22.31,31.83,0.0,2.08
2023,1,18,9,22.05,33.17,0.0,2.17
2023,1,18,12,16.63,50.06,0.0,1.84
2023,1,18,15,14.09,56.09,0.0,1.95
2023,1,18,18,12.74,59.82,0.0,1.51
2023,1,18,21,9.59,71.8,0.0,2.53
2023,1,19,0,7.86,78.96,0.0,2.61
2023,1,19,3,15.46,53.96,0.0,1.52
2023,1,19,6,22.1,32.0,0.0,3.26
2023,1,19,9,21.79,31.42,0.0,3.63
2023,1,19,12,15.48,52.83,0.0,2.25
2023,1,19,15,13.87,55.31,0.0,1.88
2023,1,19,18,12.44,59.67,0.0,1.67
2023,1,19,21,11.1,65.26,0.0,1.56
2023,1,20,0,9.32,75.68,0.0,1.65
2023,1,20,3,15.73,55.53,0.0,1.81
2023,1,20,6,22.57,33.39,0.0,2.46
2023,1,20,9,22.84,32.07,0.0,2.5
2023,1,20,12,18.1,45.87,0.0,1.55
2023,1,20,15,17.02,46.66,0.0,0.94
2023,1,20,18,15.69,49.39,0.0,0.51
2023,1,20,21,13.27,56.53,0.88,1.13
2023,1,21,0,10.86,67.71,0.0,1.25
2023,1,21,3,17.25,51.88,0.0,0.44
2023,1,21,6,24.98,27.18,0.0,1.93
2023,1,21,9,25.01,28.95,0.0,2.54
2023,1,21,12,21.09,36.47,0.0,0.93
2023,1,21,15,18.93,40.84,0.0,0.9
2023,1,21,18,17.17,44.36,0.0,0.63
2023,1,21,21,15.58,48.34,0.0,0.19
2023,1,22,0,13.01,58.69,0.0,1.02
2023,1,22,3,18.52,49.78,0.0,1.39
2023,1,22,6,26.36,33.65,0.0,1.39
2023,1,22,9,26.37,35.1,0.0,1.88
2023,1,22,12,20.67,53.72,0.0,1.71
2023,1,22,15,17.76,63.02,0.0,1.89
2023,1,22,18,16.49,66.7,0.0,1.31
2023,1,22,21,15.52,70.56,0.0,0.77
2023,1,23,0,13.87,79.2,0.0,1.02
2023,1,23,3,20.03,58.45,0.0,1.86
2023,1,23,6,26.47,40.52,0.0,1.79
2023,1,23,9,26.25,40.96,0.0,2.41
2023,1,23,12,19.88,65.21,0.0,2.41
2023,1,23,15,17.1,78.21,0.0,2.92
2023,1,23,18,15.52,87.09,0.0,2.41
2023,1,23,21,14.96,90.01,0.0,1.65
2023,1,24,0,13.12,100.0,0.0,1.98
2023,1,24,3,20.79,65.05,0.0,2.2
